Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ,ΚΑΤΗΓΟΡΙΑ,ΣΧΟΛΙΑ
5938,ΠΑΜΟΥΚ ΟΡΧΑΝ ,ΤΟ ΜΟΥΣΕΙΟ ΤΗΣ ΑΘΩΟΤΗΤΑΣ,ΜΑΝΟΥ ΑΡΤΕΜΙΣ,20:12:48,Λογοτεχνία,Μυθιστόρημα," ""Ήταν η πιο ευτυχισμένη στιγμή της ζωής μου -δεν το 'ξερα"".

Ένα βιβλίο για τον έρωτα, την αφοσίωση, τη φιλία, το χρόνο, το δικαίωμά μας στην ευτυχία.
Ο συγγραφέας διηγείται την ερωτική ιστορία του πλούσιου Κεμάλ με τη μακρινή, φτωχή εξαδέλφη του, που αρ"
5939,ΡΟΘ ΦΙΛΙΠ ,ΑΜΕΡΙΚΑΝΙΚΟ ΕΙΔΥΛΛΙΟ,ΜΑΝΟΥ ΑΡΤΕΜΙΣ,15:47:12,Λογοτεχνία,Μυθιστόρημα," Ο Σίμουρ Λιβόρ ενηλικιώνεται στη μεταπολεμική Αμερική του θριάμβου και της ευημερίας. Αλλά ό,τι αγαπάει χάνεται όταν η χώρα παθαίνει παράκρουση τα ταραγμένα χρόνια της δεκαετίας του'60. Ούτε ο πιο απομονωμένος και καλοπροαίρετος πολίτης δεν καταφέρνει να"
5940,ΚΙΝΓΚ ΣΤΕΦΕΝ ,Ο ΘΟΛΟΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,45:10:03,Λογοτεχνία,Θρίλερ," Είναι ένα ήσυχο φθινοπωρινό πρωινό στη μικρή πόλη του Τσέστερ'ς Μιλ. Η Κλοντέτ Σάντερς κάνει μάθημα αεροπλοΐας, η κυρία Έβανς φροντίζει το λαχανόκηπό της, ο Ντέιλ Μπάρμπαρα ετοιμάζεται να φύγει μακριά με οτοστόπ...

Ξαφνικά, ένα αόρατο φράγμα περικλείει "
5941,ΛΑΠΑΤΑ ΦΙΛΟΜΗΛΑ,Η ΞΥΠΟΛΥΤΗ ΤΩΝ ΑΘΗΝΩΝ Α,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,11:48:44,Λογοτεχνία,Μυθιστόρημα," Ένα μυθιστόρημα με φόντο την κοσμοπολίτικη Αθήνα της Μπελ Επόκ (1890-1910). Μια ιστορία γεμάτη ιστορίες. Μια θυσία που προκαλεί ένα μεγάλο πείσμα κι ένα μεγάλο έρωτα, ίντριγκες, μίση και πάθη, μικρές ζωές και μεγάλα πεπρωμένα.

Αθήνα, 1902.  Η Λάουρα Αλφ"
5942,ΛΕΣΙΝΓΚ ΝΤΟΡΙΣ ,ΟΙ ΓΙΑΓΙΑΔΕΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,13:05:00,Λογοτεχνία,Νουβέλα, Στη νουβέλα “Oι γιαγιάδες” δύο φίλες ερωτεύονται η καθεμιά τον έφηβο γιο της άλλης. Και η σχέση αυτή θα συνεχιστεί μέχρι που οι δύο γυναίκες θα αρχίσουν να αναρωτιούνται για τα όρια της αξιοπρέπειας. Στο “Η Βικτόρια και οι Στάβεν” μια νέα γυναίκα γεννάει
5943,ΑΝΤΑΙΟΣ ΠΕΤΡΟΣ ,ΟΙ ΑΘΩΟΙ ΤΟΥ ΟΡΑΜΑΤΟΣ,ΜΑΝΟΥ ΑΡΤΕΜΙΣ,5:59:34,Λογοτεχνία,Μυθιστόρημα," Με τον τόμο αυτό ολοκληρώνεται η τριλογία που άρχισε με ένα αφιέρωμα στην Αντίσταση (Έφοδος στον ουρανό, Γνώση, 1995) και συνεχίστηκε με την κάθοδο στην κόλαση του Εμφυλίου (η ελπίδα πάγωσε στις κορυφές, Οδυσσέας 1998). Τίτλος της Τριλογίας θα μπορούσε ν"
5944,ΓΕΩΡΓΙΟΥ ΛΟΛΙΤΑ,"ΣΤΗΝ ΙΝΔΙΑ,ΤΩΝ ΘΕΩΝ,ΤΩΝ ΦΤΩΧΩΝ,ΤΩΝ ΧΡΩΜΑΤΩΝ",ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,16:11:46,Λαογραφία,," Η Ινδία μέσα από επτά διαφορετικά οδοιπορικά. Από τον Γάγγη των αρχαιότατων καταβολών έως τον νότο της εξελισσόμενης τεχνολογίας, τούτη η απέραντη χώρα προβάλλει γεμάτη αντιθέσεις με τη συνύπαρξη τόσων ανόμοιων στοιχείων, που αποτελούν σύνολο καμιά φορά "
5945,ΣΕΤΣΙΝΓΚ ΦΡΑΝΚ ,ΤΟ ΣΜΗΝΟΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,36:45:02,Λογοτεχνία,Θρίλερ," Τσουνάμι καταστρέφει τις πόλεις της βόρειας Ευρώπης, φονικές μέδουσες ερημώνουν τις παραλίες της Αυστραλίας, μολυσμένα καβούρια –φορείς μιας ανίατης ασθένειας– κατακλύζουν το υδροδοτικό σύστημα της Νέας Υόρκης αποδεκατίζοντας τον πληθυσμό, εκατομμύρια τε"
5946,ΓΚΡΑΝΖΕ ΖΑΝ ΚΡΙΣΤΟΦ  ,ΕΛΕΗΣΟΝ ΜΕ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,19:39:02,Λογοτεχνία,Αστυνομικό," Η παράξενη δολοφονία ενός Χιλιανού διευθυντή χορωδίας σε μια αρμένικη εκκλησία του Παρισιού. Εξαφανίσεις παιδιών χορωδών. Δολοφονίες που εκτελούνται ακολουθώντας ένα μακάβριο τελετουργικό. Και στους τοίχους, πάντα στίχοι από το Ελέησόν με γραμμένοι με αί"
5947,ΜΠΑΛΖΑΚ ΟΝΟΡΕ ΝΤΕ ,ΕΥΓΕΝΙΑ ΓΚΡΑΝΤΕ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,7:17:32,Λογοτεχνία,Μυθιστόρημα," Η Ευγενία ζει σε μια μελαγχολική επαρχία με την οικογένειάς της. Παρότι πλούσια κληρονόμος -και γι' αυτό πολύφερνη νύφη-, περνά τις μέρες της μέσα στις στερήσεις, εξαιτίας της πρωτοφανούς φιλαργυρίας, του πατέρα της. Ουσιαστικά, η νεαρή γυναίκα, θύμα του"
5948,ΜΑΧΦΟΥΖ ΝΑΓΚΙΜΠ ,ΛΟΓΙΑ ΤΟΥ ΠΡΩΙΝΟΥ ΚΑΙ ΤΟΥ ΣΟΥΡΟΥΠΟΥ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,8:02:30,Λογοτεχνία,Μυθιστόρημα," Πρόκειται για το έπος τριών οικογενειών που έζησαν στο Κάιρο ξεκινώντας από το 1798, όταν τα στρατεύματα του Ναπολέοντα εισέβαλαν στην Αλεξάνδρεια, μέχρι τον πόλεμο του Γιομ Κιπούρ με τους Ισραηλινούς το 1973. Ο Ναγκίμπ Μαχφούζ συλλέγει ιστορίες ανθρώπων"
5949,ΕΚΟ ΟΥΜΠΕΡΤΟ ,ΤΟ ΚΟΙΜΗΤΗΡΙΟ ΤΗΣ ΠΡΑΓΑΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,13:21:37,Λογοτεχνία,Μυθιστόρημα," Στη διάρκεια του 19ου αιώνα, ανάµεσα στο Τορίνο, το Παλέρµο και το Παρίσι, συναντάµε µια υστερική σατανίστρια, έναν αβά που πεθαίνει δύο φορές, µερικά πτώµατα µέσα σ’ έναν υπόνοµο του Παρισιού, έναν Γαριβαλδίνο που ονοµάζεται Ιππόλυτος Νιέβο και χάθηκε σ"
5950,ΓΟΥΕΔΕΡΦΟΡΝΤ ΤΖΑΚ ,ΤΖΕΝΓΚΙΣ ΧΑΝ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,15:56:57,Λογοτεχνία,Βιογραφία," Το όνομα του Τζένγκις Χαν μας φέρνει στο νου εικόνες ενός αιμοδιψή έφιππου βαρβάρου, επικεφαλής μίας ανηλεούς ομάδας πολεμιστών που λεηλατεί τον κόσμο. Αλλά η αλήθεια είναι πως ο Τζένγκις Χαν ήταν ένας οραματιστής αρχηγός του οποίου οι κατακτήσεις συνέδε"
5951,ΜΠΟΝΑΡ ΑΝΤΡΕ ,Ο ΑΡΧΑΙΟΣ ΕΛΛΗΝΙΚΟΣ ΠΟΛΙΤΙΣΜΟΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,34:25:58,Ιστορία,Αρχαία Ελλάδα," ΚΕΦΑΛΑΙΟ ΠΡΩΤΟ
Ο ΕΛΛΗΝΙΚΟΣ ΛΑΟΣ ΣΤΟΝ ΕΛΛΗΝΙΚΟ ΧΩΡΟ
ΚΕΦΑΛΑΙΟ ΔΕΥΤΕΡΟ
Η ΙΛΙΑΔΑ ΚΑΙ Ο ΑΝΘΡΩΠΙΣΜΟΣ ΤΟΥ ΟΜΗΡΟΥ
ΚΕΦΑΛΑΙΟ ΤΡΙΤΟ
Ο ΟΔΥΣΣΕΑΣ ΚΑΙ Η ΘΑΛΑΣΣΑ
ΚΕΦΑΛΑΙΟ ΤΕΤΑΡΤΟ
ΑΡΧΙΛΟΧΟΣ, ΠΟΙΗΤΗΣ ΚΑΙ ΠΟΛΙΤΗΣ
ΚΕΦΑΛΑΙΟ ΠΕΜΠΤΟ
ΣΑΠΦΗ Η ΛΕΣΒΙΑ, ΔΕΚΑΤΗ ΜΟΥΣΑ
ΚΕΦΑΛΑΙΟ ΕΚΤΟ
Ο"
5952,ΚΟΡΝΓΟΥΕΛ ΜΠΕΡΝΑΡΝΤ ,ΟΙ ΚΑΒΑΛΑΡΗΔΕΣ ΤΗΣ ΣΚΙΑΣ. ΕΚΑΤΟΝΤΑΕΤΗΣ ΠΟΛΕΜΟΣ Α,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,16:10:19,Λογοτεχνία,Μυθιστόρημα," Όταν Γάλλοι πειρατές εισβάλλουν στο χωριό του Τόμας, κλέβουν ένα ιερό κειμήλιο από τον μυστηριώδη ιερέα και τον τραυματίζουν θανάσιμα. Ο νεαρός Τόμας μαθαίνει από τα χείλη του το σκοτεινό μυστικό της οικογένειάς του και με μοναδικό σκοπό την εκδίκηση, εγ"
5953,ΚΟΡΝΓΟΥΕΛ ΜΠΕΡΝΑΡΝΤ ,ΟΙ ΤΟΞΟΤΕΣ ΤΗΣ ΠΙΣΤΗΣ ΕΚΑΤΟΝΤΑΕΤΗΣ ΠΟΛΕΜΟΣ Β,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,17:25:59,Λογοτεχνία,Μυθιστόρημα," ΤΟ ΔΕΥΤΕΡΟ ΜΕΡΟΣ ΤΗΣ ΤΡΙΛΟΓΙΑΣ ΤΟΥ ΕΚΑΤΟΝΤΑΕΤΟΥΣ ΠΟΛΕΜΟΥ Γαλλία, 1346. Παρακολουθούμε το νεαρό Τόμας, τοξότη του αγγλικού στρατού, να καταφέρνει να βγει ζωντανός από τη μάχη του Κρεσί και αμέσως μετά να αναλαμβάνει μια δύσκολη αποστολή από το βασιλιά: να"
5954,ΦΛΩΜΠΕΡ ΓΚΥΣΤΑΒ ,ΣΑΛΑΜΠΟ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,14:51:22,Λογοτεχνία,Μυθιστόρημα," Στη γιορτή στους κήπους του ανακτόρου του Αμίλκα, στρατηγού των Καρχηδονίων, την επαύριον της λήξης του πολύχρονου πρώτου καρχηδονιακού πολέμου ανάμεσα στη Ρώμη και την Καρχηδόνα, καλεσμένοι είναι οι μισθοφόροι που πολέμησαν στο πλευρό των Καρχηδονίων: έ"
5955,ΤΑΜΑΡΟ ΣΟΥΖΑΝΝΑ ,ΓΙΑ ΜΙΑ ΜΟΝΟ ΦΩΝΗ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,6:17:22,Λογοτεχνία,Μυθιστόρημα," Ιστορίες παιδιών μοναχικών, δυστυχισμένων, κακοποιημένων· ημερολόγια και διάλογοι πλασμάτων ευάλωτων, πληγωμένων από την κτηνωδία του κόσμου· διαγνώσεις και ιατρικές εκθέσεις για την αθεράπευτη αρρώστια της ζωής.

Η Σουζάννα Ταμάρο έγραψε τα πέντε διηγήμ"
5956,ΚΩΝΣΤΑΝΤΑΡΑΣ ΔΗΜΗΤΡΗΣ ,ΤΟ ΜΑΥΡΟ ΚΟΥΤΙ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,10:46:53,Λογοτεχνία,Μυθιστόρημα," Κάθε τόπος κι ένα δράμα. Σε κάθε δράμα η ίδια πρωταγωνίστρια. Η ιστορία (και η πρωταγωνίστρια) ξεκινά από την Οδησσό του 1914. Πηγαίνουμε στον Πειραιά και στην Αθήνα της δεκαετίας του '20, ταξιδεύουμε στο Ρογό και το Κόρθι της Άνδρου του 1928-30, γυρίζου"
5957,ΜΠΑΛΖΑΚ ΟΝΟΡΕ ΝΤΕ ,ΛΟΥΙ ΛΑΜΠΕΡ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,5:14:39,Λογοτεχνία,Μυθιστόρημα," Κι αν δεν έχω τίποτα, τουλάχιστο δε χρωστάω και τίποτα αυτή τη στιγμή. Στο υλικό επίπεδο χρειάζονται λίγα γι' αυτόν που ζει για να ολοκληρώσει μεγάλα πράγματα στην ηθική τάξη. Όμως παρ' όλο που θα μου αρκούσαν είκοσι σούδα την ημέρα, δεν διαθέτω αυτό το "
5958,ΚΑΛΠΟΥΖΟΣ ΓΙΑΝΝΗΣ ,ΑΓΙΟΙ ΔΑΙΜΟΝΕΣ ΕΙΣ ΤΑΝ ΠΟΛΙΝ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,23:20:35,Λογοτεχνία,Μυθιστόρημα," Μυθοπλασία και πραγματικότητα συνυφαίνονται στο υφαντό της Πόλης από το 1808 ως το 1831. Καθημερινή ζωή, έρωτες, δυνατές φιλίες, πλούτη, φτώχεια, οραματιστές, συμμορίες των δρόμων, χασικλήδες, δερβίσηδες, γενίτσαροι· αρνησίθρησκοι, κρυπτοχριστιανοί, δεισ"
5959,ΝΤΡΙΟ ΕΝΤΟΥΑΡ,ΕΛΛΑΔΑ ΚΑΙ Α ΠΑΓΚΟΣΜΙΟΣ ΠΟΛΕΜΟΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,22:48:09,Ιστορία,Α' Παγκόσμιος Πόλεμος," Πρόκειται για το απαγορευμένο βιβλίο του Ντριό, από το 1925, με τα συγκλονιστικά απόρρητα. Η περίοδος 1908 έως και 1923 είναι η πλέον καθοριστική περίοδος της νεοελληνικής ιστορίας, καθώς περιλαμβάνει το κίνημα του 1909, τους Βαλκανικούς αγώνες 1912-13, "
5960,ΣΙΟΥΤΗΣ ΣΤΕΡΓΙΟΣ ,ΟΙΚΟΓΕΝΕΙΑ ΚΑΙ ΑΤΟΜΑ ΜΕ ΕΙΔΙΚΕΣ ΑΝΑΓΚΕΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,10:32:36,Κοινωνιολογία,,
5961,ΝΤΟΝΕΛΙ ΤΖΕΝΙΦΕΡ ,ΤΡΙΑΝΤΑΦΥΛΛΟ ΤΟΥ ΧΕΙΜΩΝΑ Β,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,29:54:27,Λογοτεχνία,Μυθιστόρημα, Στα 1900 οι ευπρεπείς γυναίκες δεν κυκλοφορούσαν στους επικίνδυνους δρόμους του ανατολικού Λονδίνου. Aλλά η Ίντια Tζόουνς ήταν ξεροκέφαλη: είχε σπουδάσει ιατρική και ήταν αποφασισμένη να προσφέρει τις υπηρεσίες της εκεί που τη χρειάζονταν περισσότερο. Σ'
5962,ΝΤΟΝΕΛΙ ΤΖΕΝΙΦΕΡ ,ΤΟ ΑΓΡΙΟ ΤΡΙΑΝΤΑΦΥΛΛΟ Γ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,25:20:00,Λογοτεχνία,Μυθιστόρημα," Λονδίνο 1914. Η αυτοκρατορία που έφτιαξε η Φιόνα Φίνεγκαν, δημιουργώντας το μεγαλύτερο οίκο τσαγιού στον κόσμο, εξακολουθεί να αναπτύσσεται. Δίπλα της ο σύζυγός της, ο Τζο, δίνει κι αυτός τη μάχη του ως βουλευτής των Εργατικών για τα δίκαια των ανθρώπων "
5963,ΛΑΠΑΤΑ ΦΙΛΟΜΗΛΑ,Η ΧΗΡΑ ΤΟΥ ΠΕΙΡΑΙΑ Β,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,7:56:46,Λογοτεχνία,Μυθιστόρημα," Στα 1910, η Λάουρα Αλφιέρι-Ρώμα εγκαθίσταται στον Πειραιά, μετά την απώλεια του ανθρώπου που αγάπησε περισσότερο από οποιονδήποτε άλλο στη ζωή της. Ψάχνει το παρελθόν του, αναζητεί τα ίχνη του σε κάθε μέρος του σπιτιού, νιώθει την αύρα του στον κήπο, ακο"
5964,ΝΕΣΜΠΟ ΤΖΟ ,Ο ΧΙΟΝΑΝΘΡΩΠΟΣ Ζ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,18:29:28,Λογοτεχνία,Αστυνομικό," ΣΥΝΤΟΜΑ ΘΑ ΠΕΣΕΙ ΤΟ ΠΡΩΤΟ ΧΙΟΝΙ.
Ένα αγοράκι ξυπνά και αναζητά τη μητέρα του. Όμως στο σπίτι δεν είναι κανείς και στον κήπο τους ανακαλύπτει έναν χιονάνθρωπο με το αγαπημένο φουλάρι της μητέρας του τυλιγμένο στον λαιμό του.
ΤΟΤΕ ΘΑ ΞΑΝΑΚΑΝΕΙ ΤΗΝ ΕΜΦΑΝΙΣΗ"
5965,ΦΑΡΑΖΗ ΕΛΣΑ ,Η ΜΕΣΟΓΕΙΟΣ ΤΩΝ ΛΥΓΜΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,9:44:14,Λογοτεχνία,Μυθιστόρημα," 1930. Η οικογένεια του Γερμανού αρχαιολόγου φον Σίφερ εγκαθίσταται στην Κρήτη. Η εξάχρονη Λένα ερωτεύεται το δεκάχρονο Γιόχαν με την πρώτη ματιά και μια ιστορία ρομαντικής αγάπης γεννιέται, με δυνατά συναισθήματα και πολλές ανατροπές. Οχτώ χρόνια αργότερ"
5966,ΜΑΡΑΓΚΟΠΟΥΛΟΣ ΑΡΗΣ ,ΤΟ ΧΑΣΤΟΥΚΟΔΕΝΤΡΟ,ΤΣΑΣΗ ΑΘΗΝΑ,18:48:38,Λογοτεχνία,Μυθιστόρημα, Β' Παγκόσμιος Πόλεμος: Ο Έλληνας ναυτικός Τόνι Αμπατιέλος συναντά την Ουαλή δασκάλα Μπέτι Μπάρτλετ σε μια παμπ στο λιμάνι του Κάρντιφ. Ερωτεύονται στη μέση ενός καβγά. Είναι κομμουνιστές. Ο Τόνι οργανώνει στο Κάρντιφ ένα από τα ισχυρότερα συνδικάτα ναυτι
5967,ΚΑΛΠΟΥΖΟΣ ΓΙΑΝΝΗΣ ,ΟΥΡΑΝΟΠΕΤΡΑ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,16:50:48,Λογοτεχνία,Μυθιστόρημα," 1878-1917 Κύπρος, Αθήνα, Θεσσαλία, Ήπειρος...
Ένας άντρας πορεύεται με βάση τη θεωρία του:
Όπου πατώ είναι δικός μου δρόμος.
Τον έζωσε το άστραμμα του θανάτου. Καπνοί, κασμάδες, φτυάρια, ζεμπίλια, δεμάτια μπαμπάκι και τόνοι χώματος υψώθηκαν ωσάν τεράστιο"
5968,ΓΛΥΚΑΤΖΗ - ΑΡΒΕΛΕΡ ΕΛΕΝΗ ,ΓΙΑΤΙ ΤΟ ΒΥΖΑΝΤΙΟ,ΤΣΑΣΗ ΑΘΗΝΑ,9:39:58,Ιστορία,Βυζάντιο," Το «Γιατί το Βυζάντιο», το καινούργιο βιβλίο της Ελένης Γλύκατζη-Αρβελέρ, γραμμένο απευθείας στα ελληνικά, αποτελεί ένα απόσταγμα σχεδόν βιωματικό, από την πολύχρονη διδασκαλία της διαπρεπούς βυζαντινολόγου στη Σορβόννη. Απευθύνεται στο ευρύ κοινό και ει"
