Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ
5873,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,Ο ΓΚΙΟΥΛΙΒΕΡ ΣΤΗ ΧΩΡΑ ΤΩΝ ΓΙΓΑΝΤΩΝ. Ο ΓΚΙΟΥΛΙΒΕΡ ΣΤΗ ΧΩΡΑ ΤΩΝ ΝΑΝΩΝ,ΜΑΝΟΥ ΑΡΤΕΜΙΣ,5:16:22,Λογοτεχνία
5787,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ ,Η ΑΘΗΝΑ ΣΗΜΕΡΑ,ΜΑΝΟΥ ΑΡΤΕΜΙΣ,8:05:01,Λογοτεχνία
4225,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ ,ΤΑ ΠΑΛΙΟΠΑΙΔΑ Τ' ΑΤΙΘΑΣΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,18:07:43,Λογοτεχνία
6011,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ ,Ο ΠΡΩΤΟΣ ΤΣΙΦΟΡΟΣ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,8:04:58,Λογοτεχνία
5788,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ  ,ΕΛΛΗΝΙΚΗ ΚΡΟΥΑΖΙΕΡΑ,ΜΑΝΟΥ ΑΡΤΕΜΙΣ,4:52:44,Λογοτεχνία
2940,ΤΣΟΜΣΚΙ ΝΟΑΜ,ΕΞΟΥΣΙΑ ΚΑΙ ΤΡΟΜΟΚΡΑΤΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,4:01:10,Κοινωνία
3124,ΤΣΟΜΣΚΙ ΝΟΑΜ,ΗΓΕΜΟΝΙΑ Ή ΕΠΙΒΙΩΣΗ Η εκστρατεία των ΗΠΑ για παγκοσμια κυριαρχια,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡ.,11:43:08,Κοινωνία
5461,ΤΣΟΜΣΚΥ ΝΟΑΜ ,Η ΚΟΥΛΤΟΥΡΑ ΤΗΣ ΤΡΟΜΟΚΡΑΤΙΑΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,15:09:20,Κοινωνία
4309,ΤΣΟΜΣΚΥ ΝΟΑΜ ,Η ΧΕΙΡΑΓΩΓΗΣΗ ΤΩΝ ΜΑΖΩΝ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,9:04:04,Κοινωνία
6160,ΤΣΟΜΣΚΥ ΝΟΑΜ  ,ΑΜΕΡΙΚΑΝΙΚΗ ΙΣΧΥΣ ΚΑΙ ΝΕΟΙ ΜΑΝΔΑΡΙΝΟΙ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,19:49:15,Πολιτική
3203,ΤΣΟΠΑΝΕΛΛΗ ΜΑΡΙΛΛΗ,ΠΟΙΟ ΕΙΝΑΙ ΤΟ ΤΡΑΓΟΥΔΙ ΤΩΝ ΣΕΙΡΗΝΩΝ;,ΤΣΑΣΗ ΑΘΗΝΑ,18:17:42,Λογοτεχνία
4839,ΤΣΟΠΡΑ ΝΤΙΠΑΚ ,ΟΙ ΕΠΤΑ ΠΝΕΥΜΑΤΙΚΟΙ ΝΟΜΟΙ ΤΗΣ ΕΠΙΤΥΧΙΑΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,2:27:12,Ψυχολογία
6049,ΤΣΟΥΑ ΕΪΜΙ ,ΜΗΤΕΡΑ ΤΙΓΡΗ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,7:24:52,Λογοτεχνία
6106,ΤΣΟΥΓΚΑΡΑΚΗ - ΑΓΓΕΛΟΜΑΤΗ ΕΛΕΝΗ ,1821 Η ΓΕΝΝΗΣΗ ΕΝΟΣ ΕΘΝΟΥΣ ΚΡΑΤΟΥΣ ΤΟΜΟΣ 1,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,8:14:21,Ιστορία
5316,ΤΣΟΥΚΑΡΑΚΗ ΕΛΣΗ,Η ΠΟΙΝΗ,ΡΟΒΗΡΟΥ ΚΑΙΤΗ,6:59:39,Λογοτεχνία
3309,ΤΣΟΥΚΑΡΑΚΗ ΕΛΣΗ ,ΥΠΕΡΟΧΕΣ ΓΥΝΑΙΚΕΣ,ΤΣΑΣΗ ΑΘΗΝΑ,11:35:49,Λογοτεχνία
4978,ΤΣΩΝΗΣ ΓΙΩΡΓΟΣ ,ΤΟ ΑΛΦΑΒΗΤΑΡΙ ΤΩΝ ΨΑΡΙΩΝ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,02.27.52,ΜΑΓΕΙΡΙΚΗ
5317,ΤΣΩΡΤΣΙΛ Ρ. - ΟΥΙΝΣΤΟΝ,Ο ΠΟΛΕΜΟΣ ΤΩΝ ΕΞΙ ΗΜΕΡΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,9:57:01,Ιστορία
6201,ΤΣΩΣΕΡ ΤΖΕΦΡΥ ,ΟΙ ΙΣΤΟΡΙΕΣ ΤΟΥ ΚΑΝΤΕΡΜΠΕΡΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,17:23:24,Λογοτεχνία
2605,ΥΔΡΑΙΟΣ ΠΑΝΤΕΛΗΣ,ΤΡΙΧΟΡΔΑ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,1:14:59,Λογοτεχνία
3443,ΥΔΡΑΙΟΣ ΠΑΝΤΕΛΗΣ ,ΜΟΡΑΤΟΡΙΟΥΜ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,02.13.25,ΛΟΓΟΤΕΧΝΙΑ
4857,ΦΑΪΝ ΑΝ ,Η Κα ΝΤΑΟΥΤΦΑΪΡ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,4:46:11,Λογοτεχνία
1926,ΦΑΙΝ ΑΝΝ,Ο ΓΟΥΡΛΟΜΑΤΗΣ,ΣΦΑΚΙΑΝΑΚΗ ΝΤΙΝΑ,3:57:01,Λογοτεχνία
2699,ΦΑΪΣ ΜΙΣΕΛ,ΕΛΛΗΝΙΚΗ ΑΫΠΝΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,3:47:58,Λογοτεχνία
4098,ΦΑΪΣ ΜΙΣΕΛ,ΑΠ ΤΟ ΙΔΙΟ ΠΟΤΗΡΙ,ΤΣΑΓΓΑΛΙΔΟΥ ΑΝΘΗ,5:11:16,Λογοτεχνία
766,ΦΑΚΙΝΟΣ ΑΡΗΣ,ΟΙ ΠΑΡΑΝΟΜΟΙ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:29:48,Λογοτεχνία
1968,ΦΑΚΙΝΟΣ ΑΡΗΣ,ΤΟ ΚΑΣΤΡΟ ΤΗΣ ΜΝΗΜΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,9:59:15,Λογοτεχνία
1969,ΦΑΚΙΝΟΣ ΑΡΗΣ,ΤΟ ΟΝΕΙΡΟ ΤΟΥ ΠΡΩΤΟΜΑΣΤΟΡΑ ΝΙΚΗΤΑ,ΤΣΑΣΗ ΑΘΗΝΑ,7:48:37,Λογοτεχνία
2468,ΦΑΚΙΝΟΣ ΑΡΗΣ,ΚΛΕΜΜΕΝΗ ΖΩΗ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,6:37:02,Λογοτεχνία
4688,ΦΑΚΙΝΟΣ ΑΡΗΣ ,Ο ΑΝΘΡΩΠΟΣ ΠΟΥ ΤΑΪΖΕ ΤΑ ΠΕΡΙΣΤΕΡΙΑ,Στρούγγης Ηρακλής,4:34:41,Λογοτεχνία
939,ΦΑΚΙΝΟΣ ΜΙΧΑΛΗΣ,ΒΥΖΑΝΤΙΝΗ ΠΕΡΙΠΟΛΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,4:54:08,Λογοτεχνία
2536,ΦΑΚΙΝΟΥ ΕΥΓΕΝΙΑ,ΤΟ ΕΒΔΟΜΟ ΡΟΥΧΟ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,3:31:17,Τέχνη
852,ΦΑΚΙΝΟΥ ΕΥΓΕΝΙΑ,Η ΜΕΓΑΛΗ ΠΡΑΣΙΝΗ,ΤΣΑΣΗ ΑΘΗΝΑ,3:56:15,Λογοτεχνία
1092,ΦΑΚΙΝΟΥ ΕΥΓΕΝΙΑ,ΓΑΤΑ ΜΕ ΠΕΤΑΛΑ,ΤΣΑΣΗ ΑΘΗΝΑ,3:14:40,Λογοτεχνία
2502,ΦΑΚΙΝΟΥ ΕΥΓΕΝΙΑ,ΕΡΩΣ· ΘΕΡΟΣ· ΠΟΛΕΜΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,10:15:36,Λογοτεχνία
2948,ΦΑΚΙΝΟΥ ΕΥΓΕΝΙΑ,Η ΜΕΘΟΔΟΣ ΤΗΣ ΟΡΛΕΑΝΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,9:29:16,Λογοτεχνία
5067,ΦΑΚΙΝΟΥ ΕΥΓΕΝΙΑ,ΦΙΛΟΔΟΞΙΕΣ ΚΗΠΟΥ,ΤΣΙΛΙΜΙΔΗΣ ΜΑΝΟΣ,3:46:22,Λογοτεχνία
5194,ΦΑΚΙΝΟΥ ΕΥΓΕΝΙΑ,ΓΙΑ ΝΑ ΔΕΙ ΤΗ ΘΑΛΑΣΣΑ,ΡΟΒΗΡΟΥ ΚΑΙΤΗ,5:31:52,Λογοτεχνία
5447,ΦΑΚΙΝΟΥ ΕΥΓΕΝΙΑ,ΟΔΥΣΣΕΑΣ ΚΑΙ ΜΠΛΟΥΖ,ΤΣΑΣΗ ΑΘΗΝΑ,6:06:26,Λογοτεχνία
5468,ΦΑΚΙΝΟΥ ΕΥΓΕΝΙΑ,ΤΟ ΤΡΕΝΟ ΤΩΝ ΝΕΦΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,6:30:12,Λογοτεχνία
5697,ΦΑΚΙΝΟΥ ΕΥΓΕΝΙΑ,ΑΣΤΡΑΔΕΝΗ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,5:45:19,Λογοτεχνία
6571,ΦΑΚΙΝΟΥ ΕΥΓΕΝΙΑ ,ΣΤΟ ΑΥΤΙ ΤΗΣ ΑΛΕΠΟΥΣ,Παπαδοπούλου Κατερίνα,7:17:39,Λογοτεχνία
6336,ΦΑΛΑΝΤΑ ΧΑΝΣ ,ΜΟΝΟΣ ΣΤΟ ΒΕΡΟΛΙΝΟ,Φωτεινιά Εύα,20:34:44,Λογοτεχνία
6630,ΦΑΛΑΝΤΑ ΧΑΝΣ ,ΚΑΙ ΤΩΡΑ ΑΝΘΡΩΠΑΚΟ,Φωτεινιά Εύα,16:14:48,Λογοτεχνία
4189,ΦΑΛΑΤΣΙ  ΟΡΙΑΝΑ,ΑΝ Ο ΗΛΙΟΣ ΠΕΘΑΝΕΙ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,17:11:33,Λογοτεχνία
6512,ΦΑΛΚΟΝΕΣ ΝΤΕ ΣΙΕΡΡΑ ΙΛΔΕΦΟΝΣΟ ,ΤΟ ΧΕΡΙ ΤΗΣ ΦΑΤΙΜΑ,Στρούγγης Ηρακλής,34:57:20,Λογοτεχνία
5883,ΦΑΝΤΕΓΙΕΦ ΑΛΕΞΑΝΤΡ ,ΝΕΑ ΦΡΟΥΡΑ ΤΟΜΟΣ 1,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,17:53:29,Λογοτεχνία
5884,ΦΑΝΤΕΓΙΕΦ ΑΛΕΞΑΝΤΡ ,ΝΕΑ ΦΡΟΥΡΑ ΤΟΜΟΣ 2,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,14:14:37,Λογοτεχνία
5965,ΦΑΡΑΖΗ ΕΛΣΑ ,Η ΜΕΣΟΓΕΙΟΣ ΤΩΝ ΛΥΓΜΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,9:44:14,Λογοτεχνία
4011,ΦΑΡΑΝΤΑΚΗΣ ΚΙΜΩΝ,ΦΙΛΙΠΠΟΣ Β' Ο ΜΑΚΕΔΟΝΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,5:18:58,Λογοτεχνία
6102,ΦΑΡΕΛ ΤΖΟΝ Ο. ,Ο ΑΝΘΡΩΠΟΣ ΠΟΥ ΞΕΧΑΣΕ ΤΗ ΓΥΝΑΙΚΑ ΤΟΥ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,12:21:52,Λογοτεχνία
5418,ΦΑΡΙΑ ΑΛΜΕΪΝΤΑ,ΛΟΥΖΙΤΑΝΙΑ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,5:23:59,Λογοτεχνία
5420,ΦΑΡΚΟΥΧΑΡ ΜΑΙΚΕΛ,ΒΑΣΙΛΙΚΑ ΣΚΑΝΔΑΛΑ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,9:05:28,Λογοτεχνία
2791,ΦΑΡΣΕΔΑΚΗΣ ΙΑΚΩΒΟΣ,ΠΑΡΑΒΑΤΙΚΟΤΗΤΑ ΚΑΙ ΚΟΙΝΩΝΙΚΟΣ ΕΛΕΓΧΟΣ ΤΩΝ ΑΝΗΛΙΚΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,5:22:19,Κοινωνία
1795,ΦΑΣΤ ΧΑΟΥΑΡΝΤ,Ο ΣΠΑΡΤΑΚΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,15:28:08,Λογοτεχνία
2078,ΦΑΣΤ ΧΑΟΥΑΡΝΤ,ΟΙ ΜΕΤΑΝΑΣΤΕΣ Α' ΤΟΜΟΣ,ΠΑΝΑΓΟΣ ΠΑΝΟΣ ,15:01:32,Λογοτεχνία
2079,ΦΑΣΤ ΧΑΟΥΑΡΝΤ,Η ΔΕΥΤΕΡΗ ΓΕΝΙΑ Β' ΤΟΜΟΣ,ΠΑΝΑΓΟΣ ΠΑΝΟΣ ,17:46:12,Λογοτεχνία
2080,ΦΑΣΤ ΧΑΟΥΑΡΝΤ,ΤΟ ΚΑΤΕΣΤΗΜΕΝΟ Γ' ΤΟΜΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,13:52:20,Λογοτεχνία
2081,ΦΑΣΤ ΧΑΟΥΑΡΝΤ,Η ΚΛΗΡΟΝΟΜΙΑ Δ' ΤΟΜΟΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,14:16:56,Λογοτεχνία
878,ΦΑΣΤ ΧΑΟΥΑΡΝΤ,Ο ΠΟΛΙΤΗΣ ΠΑΙΗΝ,ΤΣΑΣΗ ΑΘΗΝΑ,10:44:34,Λογοτεχνία
4155,ΦΑΣΤ ΧΑΟΥΑΡΝΤ,ΓΚΡΙΝΟΥΙΤΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,7:44:38,Λογοτεχνία
6268,ΦΑΣΤ ΧΑΟΥΑΡΝΤ,Η ΟΜΟΛΟΓΙΑ ΤΟΥ ΤΖΟ ΚΟΥΛΕΝ,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,8:03:26,Λογοτεχνία
4689,ΦΕΒΡ ΦΡΑΝΣΙΣ ,Η ΕΥΝΟΟΥΜΕΝΗ ΤΟΥ ΑΥΤΟΚΡΑΤΟΡΑ,Στρούγγης Ηρακλής,9:47:29,Λογοτεχνία
346,ΦΕΝΕΛΟΝ ΦΑΝΙΑ,ΑΝΑΒΟΛΗ ΓΙΑ ΤΗΝ ΟΡΧΗΣΤΡΑ,ΒΑΡΝΑΒΑ ΕΛΕΝΗ,12:12:14,Λογοτεχνία
6190,ΦΕΝΜΠΥ ΤΖΟΝΑΘΑΝ ,ΣΥΜΜΑΧΙΑ ΡΟΥΣΒΕΛΤ· ΣΤΑΛΙΝ· ΤΣΩΡΤΣΙΛ. Η πραγματική ιστορία της συμμαχίας που κέρδισε έναν πόλεμο και ξεκίνησε έναν άλλον,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,25:06:24,ιστορία
5698,ΦΕΡΓΚΙΟΥΣΟΝ ΝΑΪΑΛ  ,Α' ΠΑΓΚΟΣΜΙΟΣ ΠΟΛΕΜΟΣ 1914-1918,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,10:04:31,Ιστορία
3527,ΦΕΡΓΚΙΟΥΣΟΝ ΤΖΩΝ ,ΝΙΤΣΕ ΓΙΑ ΠΡΩΙΝΟ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,2:34:30,
6146,ΦΕΡΕ ΚΑΡΙΛ ,ΜΑΠΟΥΤΣΕ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,17:04:50,Λογοτεχνία
6264,ΦΕΡΕ ΚΑΡΙΛ ,ΧΑΚΑ,ΦΩΤΕΙΝΙΑ ΕΥΑ,12:09:19,Λογοτεχνία
5548,ΦΕΡΕΝΤΙΝΟΣ ΓΙΩΡΓΟΣ,ΟΥΑΝ-ΓΟΥΕΙ ΤΙΚΕΤ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,7:25:08,Λογοτεχνία
4594,ΦΕΡΜΟΡ ΠΑΤΡΙΚ ΛΗ ,Η ΕΠΟΧΗ ΤΗΣ ΔΩΡΕΑΣ,Τσαγκαλίδου Ανθή,14:37:58,Λογοτεχνία
4796,ΦΕΡΜΟΡ ΠΑΤΡΙΚ ΛΗ ,ΟΔΟΙΠΟΡΙΚΟ ΣΤΗ ΒΟΡΕΙΑ ΕΛΛΑΔΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,10:49:02,Λογοτεχνία
815,ΦΕΡΝΑΝΤΕΖ ΝΤΟΜΙΝΙΚ,Η ΔΟΞΑ ΤΟΥ ΠΑΡΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,4:01:05,Λογοτεχνία
4281,ΦΕΡΝΑΝΤΕΖ ΝΤΟΜΙΝΙΚ ,ΕΓΩ Ο ΠΙΕΡ ΠΑΟΛΟ ΣΤΑ ΧΕΡΙΑ ΤΟΥ ΑΓΓΕΛΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,22:00:34,Λογοτεχνία
6659,ΦΕΡΝΙΒΑΛ ΚΕΪΤ ,ΤΟ ΔΙΑΜΑΝΤΙ ΤΗΣ ΠΕΤΡΟΥΠΟΛΗΣ,Νικολαίδης Δημήτρης,14:07:57,Λογοτεχνία
2176,ΦΕΡΝΤΙΛΙΟΝΕ· ΣΟΛΕΡΣ Κ.Α.,SEX ΚΑΙ ΓΛΩΣΣΑ (5ο ΣΥΝΕΔΡΙΟ ΨΥΧΑΝΑΛΥΣΗΣ),ΦΙΛΙΠΠΙΔΟΥ ΛΙΑΝΑ,11:54:01,Επιστήμη
6595,ΦΕΡΟ ΜΑΡΚ ,ΟΙ ΕΠΤΑ ΗΓΕΤΕΣ ΤΟΥ ΠΟΛΕΜΟΥ 1918 - 1945,Φωτεινιά Εύα,14:55:42,Ιστορία
6626,ΦΕΡΟ ΜΑΡΚ ,ΠΩΣ ΑΦΗΓΟΥΝΤΑΙ ΤΗΝ ΙΣΤΟΡΙΑ ΣΤΑ ΠΑΙΔΙΑ ΣΕ ΟΛΟΚΛΗΡΟ ΤΟΝ ΚΟΣΜΟ,Φωτεινιά Εύα,15:48:43,Ιστορία
1247,ΦΕΡΟΥΣΗΣ ΔΗΜΗΤΡΗΣ,Ο ΠΑΠΑΚΑΛΟΓΕΡΟΣ ΝΙΚΟΛΑΟΣ ΠΛΑΝΑΣ Ο άγιος Ποιμένας,ΠΑΛΑΙΟΛΟΓΟΥ ΚΑΤΕΡΙΝΑ,6:10:24,Θρησκεία
2965,ΦΕΡΟΥΣΗΣ ΔΗΜΗΤΡΗΣ,ΠΕΙΡΑΙΑΣ ΘΡΥΛΟΣ ΚΑΙ ΚΛΗΡΟΝΟΜΙΑ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,13:24:06,Ιστορία
6297,ΦΕΡΡΑΝΤΕ ΕΛΕΝΑ ,Η ΥΠΕΡΟΧΗ ΦΙΛΗ ΜΟΥ,Κοκκινογένη Μιχαέλλα,12:30:21,Λογοτεχνία
6332,ΦΕΡΡΑΝΤΕ ΕΛΕΝΑ ,ΤΟ ΝΕΟ ΟΝΟΜΑ,Μιχαέλλα Κοκκινογέννη,18:14:56,Λογοτεχνία
6363,ΦΕΡΡΑΝΤΕ ΕΛΕΝΑ ,ΑΥΤΟΙ ΠΟΥ ΦΕΥΓΟΥΝ ΚΑΙ ΑΥΤΟΙ ΠΟΥ ΜΕΝΟΥΝ,ΚΟΚΚΙΝΟΓΕΝΗ ΜΙΧΑΕΛΑ,17:08:49,Λογοτεχνία
6608,ΦΕΡΡΑΝΤΕ ΕΛΕΝΑ ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΧΑΜΕΝΗΣ ΚΟΡΗΣ Δ,Κοκκινογένη Μιχαέλλα,19:06:43,Λογοτεχνία
2630,ΦΕΡΡΗΣ ΚΩΣΤΑΣ,ΡΕΜΠΕΤΙΚΟ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,4:15:55,Λογοτεχνία
6514,ΦΕΡΣΤ ΑΛΑΝ,ΟΙ ΚΑΤΑΣΚΟΠΟΙ ΤΩΝ ΒΑΛΚΑΝΙΩΝ,Στρούγγης Ηρακλής,12:01:35,Λογοτεχνία
1917,ΦΗΛΝΤΙΝΓΚ ΕΛΕΝ,ΜΠΡΟΣ ΓΚΡΕΜΟΣ ΚΑΙ ΠΙΣΩ … ΡΑΦΙ,ΠΑΝΤΟΥ ΜΑΙΡΗ,7:42:26,Λογοτεχνία
1282,ΦΗΛΝΤΙΝΓΚ ΧΕΝΡΥ,Η ΙΣΤΟΡΙΑ ΤΟΥ ΤΟΜ ΤΖΟΟΥΝΣ ΕΝΟΣ ΕΚΘΕΤΟΥ ΤΟΜΟΣ Α,ΠΑΝΤΟΥ ΜΑΙΡΗ,16:59:11,Λογοτεχνία
1283,ΦΗΛΝΤΙΝΓΚ ΧΕΝΡΥ,Η ΙΣΤΟΡΙΑ ΤΟΥ ΤΟΜ ΤΖΟΟΥΝΣ ΕΝΟΣ ΕΚΘΕΤΟΥ ΤΟΜΟΣ Β',ΠΑΝΤΟΥ ΜΑΙΡΗ,16:34:15,Λογοτεχνία
2949,ΦΙΛΕΡΗΣ ΞΕΝΟΦΩΝ,ΟΙ ΣΑΛΤΑΔΟΡΟΙ ΤΟΥ ΒΥΡΩΝΑ,ΤΣΑΣΗ ΑΘΗΝΑ,3:32:04,Λογοτεχνία
3417,ΦΙΛΙΑΣ ΒΑΣΙΛΗΣ,ΑΠΟ ΤΗΝ ΕΞΑΧΡΕΙΩΣΗ ΣΤΗΝ ΕΞΑΘΛΙΩΣΗ,ΣΥΝΘΕΤΗΣ ΦΩΝΗΣ,8:37:38,
2790,ΦΙΛΙΑΣ ΒΑΣΙΛΗΣ,ΕΙΣΑΓΩΓΗ ΣΤΗΝ ΜΕΘΟΔΟΛΟΓΙΑ ΚΑΙ ΤΙΣ ΤΕΧΝΙΚΕΣ ΤΩΝ ΚΟΙΝΩΝΙΚΩΝ ΕΡΕΥΝΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,9:33:10,Κοινωνία
2993,ΦΙΛΙΟΖΑ ΙΖΑΜΠΕΛ,Η ΝΟΗΜΟΣΥΝΗ ΤΗΣ ΚΑΡΔΙΑΣ,ΚΟΚΚΙΝΟΥ ΚΑΙΤΗ,10:35:27,Επιστήμη
4265,ΦΙΛΙΠ ΑΝ ,ΟΣΟ ΚΡΑΤΑΕΙ ΕΝΑΣ ΣΤΕΝΑΓΜΟΣ,ΝΙΚΟΣ ΦΙΛΙΠΠΟΠΟΥΛΟΣ,1:46:46,Λογοτεχνία
2178,ΦΙΛΙΠΙΝΙ ΣΕΡΖ,ΣΤΗΝ ΠΥΡΑ ΤΟΥ ΕΡΩΤΑ ΠΕΘΑΙΝΩ ΔΥΣΤΥΧΗΣ "ΤΖΟΡΝΤΑΝΟ ΜΠΡΟΥΝ0",ΠΑΝΤΟΥ ΜΑΙΡΗ,16:04:47,Λογοτεχνία
3006,ΦΙΛΙΠΠΟΥ ΜΑΡΩ,ΟΙ ΧΑΜΕΝΕΣ ΜΟΥΣΙΚΕΣ ΤΗΣ ΑΙΓΥΠΤΟΥ Από τον τυφλό αρπιστή στον τυφλό πιανίστα,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡ.,12:28:47,Τέχνη
5329,ΦΙΛΙΠΠΟΥ ΦΙΛΙΠΠΟΣ,Ο ΑΝΤΡΑΣ ΠΟΥ ΑΓΑΠΟΥΣΑΝ ΟΙ ΓΥΝΑΙΚΕΣ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡΙΝΑ,9:22:30,Λογοτεχνία
4456,ΦΙΛΙΠΠΟΥ ΦΙΛΙΠΠΟΣ ,Ο ΠΟΛΙΤΙΚΟΣ ΝΙΚΟΣ ΚΑΒΒΑΔΙΑΣ,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,4:24:33,Λογοτεχνία
4816,ΦΙΛΜΠΡΙΚ ΡΟΝΤΜΑΝ ,ΜΙΑ ΥΠΕΡΟΧΗ ΓΥΝΑΙΚΑ,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,3:43:21,Λογοτεχνία
6462,ΦΙΛΝΤ ΣΑΝΤΡΑ ,ΘΑΛΑΣΣΙΝΟ ΟΝΕΙΡΟ,Τίγκα Ελένη,4:50:37,
3598,ΦΙΛΝΤ ΤΖΩΝ - ΤΣΕΪΣΟΝ ΕΡΙΚ ,ΤΟ ΑΘΕΑΤΟ ΣΥΜΠΑΝ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,9:04:14,Επιστήμη
2575,ΦΙΛΟΣ ΣΤΕΦΑΝΟΣ,ΤΑ ΤΖΟΥΜΕΡΚΟΧΩΡΙΑ,ΑΝΑΣΤΑΣΙΟΥ ΝΙΚΟΛΕΤΑ,26:33:45,Λογοτεχνία
4749,ΦΙΡΝ ΝΙΚΟΛΑΣ ,Ο ΖΗΝΩΝΑΣ ΚΑΙ Η ΧΕΛΩΝΑ· ΠΩΣ ΣΚΕΦΤΕΣΤΕ ΣΑΝ ΦΙΛΟΣΟΦΟΙ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ Κ.,8:04:15,Φιλοσοφία
4989,ΦΙΣΑΝΤ ΜΑΡΙ ,ΖΑΧΑΡΟΠΛΑΣΤΙΚΗ ΓΙΑ ΔΙΑΒΗΤΙΚΟΥΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,05.19.28,ΜΑΓΕΙΡΙΚΗ
5529,ΦΙΣΕΡ ΕΛΕΝ,ΓΙΑΤΙ ΑΓΑΠΑΜΕ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,9:25:51,Επιστήμη
